EstacionRegistroId;EstacionId;Timestamp;TiempoSys;Barometro;Temperatura;VelocidadViento;DireccionViento;HumedadRelativa;UV;RadiacionSolar;Lluvia;TensionPanelSolar;EstacionAnomaliaId;DescripcionAnomalia;InsertedBy;InsertDate;UpdatedBy;UpdateDate
3371276;2;1598371200;25/08/2020 16:00;1002,5;30,2;0;319;78;1,7;254;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 16:15;servicioWeatherlink;25/08/2020 16:15
3371256;2;1598367600;25/08/2020 15:00;1002,7;31,6;0;301;73;3,1;349;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 15:15;servicioWeatherlink;25/08/2020 15:15
3371245;2;1598364000;25/08/2020 14:00;1002,8;32,3;0;268;69;5,2;511;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 14:15;servicioWeatherlink;25/08/2020 14:15
3371228;2;1598360400;25/08/2020 13:00;1003,9;32,1;0;270;67;5,6;523;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 13:15;servicioWeatherlink;25/08/2020 13:15
3371216;2;1598356800;25/08/2020 12:00;1004,6;31,8;0;190;74;5,6;513;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 12:15;servicioWeatherlink;25/08/2020 12:15
3371200;2;1598353200;25/08/2020 11:00;1004,9;31;0;201;76;3,6;417;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 11:15;servicioWeatherlink;25/08/2020 11:15
3371185;2;1598346000;25/08/2020 9:00;1004,9;30,1;0;137;76;1,7;404;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 9:15;servicioWeatherlink;25/08/2020 9:15
3371168;2;1598342400;25/08/2020 8:00;1004,8;27,2;0;137;93;0,6;198;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 8:15;servicioWeatherlink;25/08/2020 8:15
3371157;2;1598338800;25/08/2020 7:00;1004,4;24,3;0;137;100;0;38;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 7:15;servicioWeatherlink;25/08/2020 7:15
3371138;2;1598335200;25/08/2020 6:00;1004,4;23,7;0;137;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 6:15;servicioWeatherlink;25/08/2020 6:15
3371123;2;1598331600;25/08/2020 5:00;1004,5;23,3;0;137;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 5:15;servicioWeatherlink;25/08/2020 5:15
3371107;2;1598328000;25/08/2020 4:00;1003,6;23,3;0;137;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 4:15;servicioWeatherlink;25/08/2020 4:15
3371092;2;1598324400;25/08/2020 3:00;1003,2;23,6;0;137;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 3:15;servicioWeatherlink;25/08/2020 3:15
3371075;2;1598320800;25/08/2020 2:00;1004;23,8;0;137;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 2:15;servicioWeatherlink;25/08/2020 2:15
3371061;2;1598317200;25/08/2020 1:00;1004,3;23,8;0;137;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 1:15;servicioWeatherlink;25/08/2020 1:15
3371045;2;1598313600;25/08/2020 0:00;1003,9;23,9;0;137;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/08/2020 0:15;servicioWeatherlink;25/08/2020 0:15
3371032;2;1598310000;24/08/2020 23:00;1003,6;24,3;0;137;99;0;0;6,79958;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 23:15;servicioWeatherlink;24/08/2020 23:15
3371015;2;1598306400;24/08/2020 22:00;1004,4;24,4;0;137;99;0;0;6,79958;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 22:15;servicioWeatherlink;24/08/2020 22:15
3370999;2;1598302800;24/08/2020 21:00;1003,9;24,7;0;137;100;0;0;6,79958;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 21:15;servicioWeatherlink;24/08/2020 21:15
3370983;2;1598299200;24/08/2020 20:00;1003,9;24,7;0;137;99;0;0;6,59892;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 20:15;servicioWeatherlink;24/08/2020 20:15
3370968;2;1598295600;24/08/2020 19:00;1004;24,7;0;139;99;0;0;6,59892;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 19:15;servicioWeatherlink;24/08/2020 19:15
3370950;2;1598292000;24/08/2020 18:00;1003,7;25,5;0;94;100;0;7;6,59892;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 18:15;servicioWeatherlink;24/08/2020 18:15
3370936;2;1598288400;24/08/2020 17:00;1003,7;25,5;0;93;100;0;14;6,4008;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 17:15;servicioWeatherlink;24/08/2020 17:15
3370917;2;1598284800;24/08/2020 16:00;1003,7;25,8;0;80;100;0;23;6,20014;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 16:15;servicioWeatherlink;24/08/2020 16:15
3370900;2;1598281200;24/08/2020 15:00;1004;25,1;0;107;96;0;23;5,79882;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 15:15;servicioWeatherlink;24/08/2020 15:15
3370885;2;1598277600;24/08/2020 14:00;1003,9;28,4;0;103;91;1,4;154;1,00076;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 14:15;servicioWeatherlink;24/08/2020 14:15
3370868;2;1598274000;24/08/2020 13:00;1004,3;31,9;0;314;71;5,4;321;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 13:15;servicioWeatherlink;24/08/2020 13:15
3370849;2;1598270400;24/08/2020 12:00;1005,2;33,6;0;229;65;9,6;958;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 12:15;servicioWeatherlink;24/08/2020 12:15
3370839;2;1598266800;24/08/2020 11:00;1005,8;32,8;0;200;62;8,1;872;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 11:15;servicioWeatherlink;24/08/2020 11:15
3370820;2;1598263200;24/08/2020 10:00;1006,3;32,3;0;147;70;5,5;737;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 10:15;servicioWeatherlink;24/08/2020 10:15
3370804;2;1598259600;24/08/2020 9:00;1006,4;30,8;0;125;76;2,9;536;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 9:15;servicioWeatherlink;24/08/2020 9:15
3370792;2;1598256000;24/08/2020 8:00;1005,8;28,8;0;125;81;1,1;287;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 8:15;servicioWeatherlink;24/08/2020 8:15
3370773;2;1598252400;24/08/2020 7:00;1005,3;25,3;0;125;100;0;68;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 7:15;servicioWeatherlink;24/08/2020 7:15
3370745;2;1598245200;24/08/2020 5:00;1004,6;23,9;0;125;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 5:15;servicioWeatherlink;24/08/2020 5:15
3370729;2;1598241600;24/08/2020 4:00;1004,6;23,9;0;125;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 4:15;servicioWeatherlink;24/08/2020 4:15
3370719;2;1598238000;24/08/2020 3:00;1005,2;24,1;0;125;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 3:15;servicioWeatherlink;24/08/2020 3:15
3370703;2;1598234400;24/08/2020 2:00;1005,6;23,9;0;125;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 2:15;servicioWeatherlink;24/08/2020 2:15
3370688;2;1598230800;24/08/2020 1:00;1006,1;23,7;0;125;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 1:15;servicioWeatherlink;24/08/2020 1:15
3370673;2;1598227200;24/08/2020 0:00;1006,2;23,6;0;125;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/08/2020 0:15;servicioWeatherlink;24/08/2020 0:15
3370660;2;1598223600;23/08/2020 23:00;1006,4;23,6;0;125;99;0;0;1,39954;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 23:15;servicioWeatherlink;23/08/2020 23:15
3370646;2;1598220000;23/08/2020 22:00;1006,6;23,9;0;125;95;0;0;1,39954;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 22:15;servicioWeatherlink;23/08/2020 22:15
3370633;2;1598216400;23/08/2020 21:00;1006,2;24,6;0;126;100;0;0;1,39954;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 21:15;servicioWeatherlink;23/08/2020 21:15
3370621;2;1598212800;23/08/2020 20:00;1005,4;24,7;0;125;99;0;0;1,39954;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 20:15;servicioWeatherlink;23/08/2020 20:15
3370603;2;1598209200;23/08/2020 19:00;1004;24,9;0;124;98;0;0;1,39954;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 19:15;servicioWeatherlink;23/08/2020 19:15
3370594;2;1598205600;23/08/2020 18:00;1003,8;25,4;0;124;95;0;16;1,19888;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 18:15;servicioWeatherlink;23/08/2020 18:15
3370573;2;1598202000;23/08/2020 17:00;1004,2;25,7;0;124;95;0;36;1,19888;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 17:15;servicioWeatherlink;23/08/2020 17:15
3370557;2;1598198400;23/08/2020 16:00;1004,2;26,9;0;94;90;0;33;0,39878;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 16:15;servicioWeatherlink;23/08/2020 16:15
3370542;2;1598194800;23/08/2020 15:00;1004;28,7;0;94;74;2,7;292;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 15:15;servicioWeatherlink;23/08/2020 15:15
3370526;2;1598191200;23/08/2020 14:00;1004,8;29,8;0;355;69;5,6;661;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 14:15;servicioWeatherlink;23/08/2020 14:15
3370512;2;1598187600;23/08/2020 13:00;1004,7;33,4;0;312;64;8,3;881;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 13:15;servicioWeatherlink;23/08/2020 13:15
3370497;2;1598184000;23/08/2020 12:00;1005,7;33;0;250;67;6,7;734;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 12:15;servicioWeatherlink;23/08/2020 12:15
3370484;2;1598180400;23/08/2020 11:00;1006,7;33,1;0;307;70;6,8;831;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 11:15;servicioWeatherlink;23/08/2020 11:15
3370471;2;1598176800;23/08/2020 10:00;1006,7;32,7;0;237;69;5,3;762;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 10:15;servicioWeatherlink;23/08/2020 10:15
3370454;2;1598173200;23/08/2020 9:00;1006,9;30,8;0;263;77;2,7;547;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 9:15;servicioWeatherlink;23/08/2020 9:15
3370434;2;1598169600;23/08/2020 8:00;1007,2;28,7;0;135;80;1,1;288;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 8:15;servicioWeatherlink;23/08/2020 8:15
3370422;2;1598166000;23/08/2020 7:00;1007,1;24,1;0;135;100;0;36;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 7:15;servicioWeatherlink;23/08/2020 7:15
3370405;2;1598162400;23/08/2020 6:00;1006,5;23,3;0;149;100;0;1;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 6:15;servicioWeatherlink;23/08/2020 6:15
3370393;2;1598158800;23/08/2020 5:00;1005,5;23,4;0;149;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 5:15;servicioWeatherlink;23/08/2020 5:15
3370376;2;1598155200;23/08/2020 4:00;1004,8;23,6;0;149;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 4:15;servicioWeatherlink;23/08/2020 4:15
3370361;2;1598151600;23/08/2020 3:00;1005,2;23,9;0;149;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 3:15;servicioWeatherlink;23/08/2020 3:15
3370346;2;1598148000;23/08/2020 2:00;1005,7;24,3;0;149;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 2:15;servicioWeatherlink;23/08/2020 2:15
3370330;2;1598144400;23/08/2020 1:00;1006,3;24,6;0;149;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/08/2020 1:15;servicioWeatherlink;23/08/2020 1:15
3370304;2;1598137200;22/08/2020 23:00;1007;24,8;0;149;100;0;0;4,0005;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 23:15;servicioWeatherlink;22/08/2020 23:15
3370284;2;1598133600;22/08/2020 22:00;1007;25,1;0;149;100;0;0;4,0005;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 22:15;servicioWeatherlink;22/08/2020 22:15
3370267;2;1598130000;22/08/2020 21:00;1006,5;25,1;0;149;100;0;0;4,0005;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 21:15;servicioWeatherlink;22/08/2020 21:15
3370252;2;1598126400;22/08/2020 20:00;1005,8;25,1;0;149;100;0;0;4,0005;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 20:15;servicioWeatherlink;22/08/2020 20:15
3370236;2;1598122800;22/08/2020 19:00;1005,8;25,2;0;149;100;0;0;3,59918;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 19:15;servicioWeatherlink;22/08/2020 19:15
3370220;2;1598119200;22/08/2020 18:00;1005,8;25,4;0;149;99;0;20;3,2004;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 18:15;servicioWeatherlink;22/08/2020 18:15
3370203;2;1598115600;22/08/2020 17:00;1005,5;25,5;0;169;97;0;46;2,60096;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 17:15;servicioWeatherlink;22/08/2020 17:15
3370186;2;1598112000;22/08/2020 16:00;1004,5;26,8;0;175;90;0,2;51;0,8001;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 16:15;servicioWeatherlink;22/08/2020 16:15
3370169;2;1598108400;22/08/2020 15:00;1004,2;26,7;0;175;83;0,8;82;0,8001;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 15:15;servicioWeatherlink;22/08/2020 15:15
3370153;2;1598104800;22/08/2020 14:00;1004,8;26,7;0;152;85;1,3;127;0,8001;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 14:15;servicioWeatherlink;22/08/2020 14:15
3370136;2;1598101200;22/08/2020 13:00;1004,7;31,5;0;306;74;8;896;0,8001;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 13:15;servicioWeatherlink;22/08/2020 13:15
3370122;2;1598097600;22/08/2020 12:00;1005,6;30,4;0;290;78;6,4;611;0,8001;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 12:15;servicioWeatherlink;22/08/2020 12:15
3370110;2;1598094000;22/08/2020 11:00;1006,1;30,1;0;207;81;4,9;491;0,59944;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 11:15;servicioWeatherlink;22/08/2020 11:15
3370081;2;1598086800;22/08/2020 9:00;1006,4;28,3;0;186;87;1,9;284;0,59944;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 9:15;servicioWeatherlink;22/08/2020 9:15
3370064;2;1598083200;22/08/2020 8:00;1006,2;26,2;0;186;96;0,8;148;0,59944;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 8:15;servicioWeatherlink;22/08/2020 8:15
3370046;2;1598079600;22/08/2020 7:00;1006,1;24,4;0;186;99;0;43;0,59944;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 7:15;servicioWeatherlink;22/08/2020 7:15
3370032;2;1598076000;22/08/2020 6:00;1005,3;24,3;0;186;99;0;1;0,59944;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 6:15;servicioWeatherlink;22/08/2020 6:15
3370017;2;1598072400;22/08/2020 5:00;1004,8;24,9;0;186;98;0;0;0,59944;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 5:15;servicioWeatherlink;22/08/2020 5:15
3370003;2;1598068800;22/08/2020 4:00;1005,7;25,4;0;186;98;0;0;0,59944;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 4:15;servicioWeatherlink;22/08/2020 4:15
3369986;2;1598065200;22/08/2020 3:00;1005,6;25,5;0;139;100;0;0;0,59944;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 3:15;servicioWeatherlink;22/08/2020 3:15
3369971;2;1598061600;22/08/2020 2:00;1005,7;25,1;0;139;99;0;0;0,59944;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 2:15;servicioWeatherlink;22/08/2020 2:15
3369955;2;1598058000;22/08/2020 1:00;1006;25,5;0;139;93;0;0;0,59944;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 1:15;servicioWeatherlink;22/08/2020 1:15
3369943;2;1598054400;22/08/2020 0:00;1006,1;26,6;0;54;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;22/08/2020 0:15;servicioWeatherlink;22/08/2020 0:15
3369928;2;1598050800;21/08/2020 23:00;1006,3;26,2;0;54;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 23:15;servicioWeatherlink;21/08/2020 23:15
3369912;2;1598047200;21/08/2020 22:00;1006,4;26,5;0;54;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 22:15;servicioWeatherlink;21/08/2020 22:15
3369895;2;1598043600;21/08/2020 21:00;1005,6;26,6;0;54;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 21:15;servicioWeatherlink;21/08/2020 21:15
3369879;2;1598040000;21/08/2020 20:00;1005,1;26,8;0;54;96;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 20:15;servicioWeatherlink;21/08/2020 20:15
3369866;2;1598036400;21/08/2020 19:00;1004,1;27,9;0;54;92;0;4;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 19:15;servicioWeatherlink;21/08/2020 19:15
3369849;2;1598032800;21/08/2020 18:00;1003,4;31,3;0;54;78;0,1;113;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 18:15;servicioWeatherlink;21/08/2020 18:15
3369833;2;1598029200;21/08/2020 17:00;1002,9;32,2;0;5;73;1,2;360;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 17:15;servicioWeatherlink;21/08/2020 17:15
3369819;2;1598025600;21/08/2020 16:00;1003;31,9;0;340;74;1,9;294;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 16:15;servicioWeatherlink;21/08/2020 16:15
3369801;2;1598022000;21/08/2020 15:00;1003,5;33,2;0;340;72;4,5;575;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 15:15;servicioWeatherlink;21/08/2020 15:15
3369786;2;1598018400;21/08/2020 14:00;1004;32,8;0;311;71;4,4;373;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 14:15;servicioWeatherlink;21/08/2020 14:15
3369771;2;1598014800;21/08/2020 13:00;1004,7;33,6;0;313;69;8,3;804;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 13:15;servicioWeatherlink;21/08/2020 13:15
3369762;2;1598011200;21/08/2020 12:00;1006,1;33,2;0;306;69;9,9;997;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 12:15;servicioWeatherlink;21/08/2020 12:15
3369738;2;1598007600;21/08/2020 11:00;1007;32,6;0;115;73;8,2;865;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 11:15;servicioWeatherlink;21/08/2020 11:15
3369723;2;1598004000;21/08/2020 10:00;1007,8;30,6;0;109;77;4,7;501;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 10:15;servicioWeatherlink;21/08/2020 10:15
3369707;2;1598000400;21/08/2020 9:00;1007,9;29,4;0;130;81;2,8;481;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 9:15;servicioWeatherlink;21/08/2020 9:15
3369692;2;1597996800;21/08/2020 8:00;1007,3;27,2;0;130;93;1,2;315;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 8:15;servicioWeatherlink;21/08/2020 8:15
3369681;2;1597993200;21/08/2020 7:00;1006,5;24,4;0;130;100;0,1;75;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 7:15;servicioWeatherlink;21/08/2020 7:15
3369665;2;1597989600;21/08/2020 6:00;1006,1;23,4;0;130;100;0;2;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 6:15;servicioWeatherlink;21/08/2020 6:15
3369654;2;1597986000;21/08/2020 5:00;1005,8;23,5;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 5:15;servicioWeatherlink;21/08/2020 5:15
3369637;2;1597982400;21/08/2020 4:00;1005,5;23,7;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 4:15;servicioWeatherlink;21/08/2020 4:15
3369627;2;1597978800;21/08/2020 3:00;1006,1;23,7;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 3:15;servicioWeatherlink;21/08/2020 3:15
3369613;2;1597975200;21/08/2020 2:00;1006,5;23,9;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 2:15;servicioWeatherlink;21/08/2020 2:15
3369595;2;1597971600;21/08/2020 1:00;1006;24,1;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 1:15;servicioWeatherlink;21/08/2020 1:15
3369579;2;1597968000;21/08/2020 0:00;1006,3;24,1;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/08/2020 0:15;servicioWeatherlink;21/08/2020 0:15
3369567;2;1597964400;20/08/2020 23:00;1006,8;24,3;0;130;100;0;0;54,8005;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 23:15;servicioWeatherlink;20/08/2020 23:15
3369553;2;1597960800;20/08/2020 22:00;1007,2;24,3;0;130;100;0;0;54,8005;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 22:15;servicioWeatherlink;20/08/2020 22:15
3369537;2;1597957200;20/08/2020 21:00;1006,5;24,6;0;130;100;0;0;54,8005;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 21:15;servicioWeatherlink;20/08/2020 21:15
3369521;2;1597953600;20/08/2020 20:00;1006,6;24,6;0;130;100;0;0;54,59984;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 20:15;servicioWeatherlink;20/08/2020 20:15
3369505;2;1597950000;20/08/2020 19:00;1005,5;24,6;0;130;100;0;0;54,39918;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 19:15;servicioWeatherlink;20/08/2020 19:15
3369487;2;1597946400;20/08/2020 18:00;1005;24,3;0;130;100;0;10;52,79898;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 18:15;servicioWeatherlink;20/08/2020 18:15
3369471;2;1597942800;20/08/2020 17:00;1005,2;24,2;0;130;100;0;23;52,60086;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 17:15;servicioWeatherlink;20/08/2020 17:15
3369451;2;1597939200;20/08/2020 16:00;1004,2;24,2;0;46;96;0;11;31,8008;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 16:15;servicioWeatherlink;20/08/2020 16:15
3369437;2;1597935600;20/08/2020 15:00;1003,8;30,6;0;255;84;1,9;171;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 15:15;servicioWeatherlink;20/08/2020 15:15
3369421;2;1597932000;20/08/2020 14:00;1004,6;31,2;0;265;76;3,9;337;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 14:15;servicioWeatherlink;20/08/2020 14:15
3369406;2;1597928400;20/08/2020 13:00;1005,7;32,9;0;321;68;7,9;679;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 13:15;servicioWeatherlink;20/08/2020 13:15
3369397;2;1597924800;20/08/2020 12:00;1006,5;32,3;0;295;69;9,1;915;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 12:15;servicioWeatherlink;20/08/2020 12:15
3369369;2;1597921200;20/08/2020 11:00;1007,5;31,5;0;321;72;6,8;718;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 11:15;servicioWeatherlink;20/08/2020 11:15
3369354;2;1597917600;20/08/2020 10:00;1007,2;29,2;0;310;80;4,1;476;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 10:15;servicioWeatherlink;20/08/2020 10:15
3369342;2;1597914000;20/08/2020 9:00;1006,8;27,9;0;306;89;2;298;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 9:15;servicioWeatherlink;20/08/2020 9:15
3369322;2;1597910400;20/08/2020 8:00;1007,1;26,3;0;262;91;0,9;158;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 8:15;servicioWeatherlink;20/08/2020 8:15
3369306;2;1597906800;20/08/2020 7:00;1006,5;24,8;0;263;100;0;44;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 7:15;servicioWeatherlink;20/08/2020 7:15
3369292;2;1597903200;20/08/2020 6:00;1005,9;23,9;0;263;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 6:15;servicioWeatherlink;20/08/2020 6:15
3369278;2;1597899600;20/08/2020 5:00;1006,3;24,1;0;263;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 5:15;servicioWeatherlink;20/08/2020 5:15
3369263;2;1597896000;20/08/2020 4:00;1006,3;24,3;0;263;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 4:15;servicioWeatherlink;20/08/2020 4:15
3369256;2;1597892400;20/08/2020 3:00;1005,9;24,4;0;263;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 3:15;servicioWeatherlink;20/08/2020 3:15
3369237;2;1597888800;20/08/2020 2:00;1006,7;24,1;0;263;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 2:15;servicioWeatherlink;20/08/2020 2:15
3369222;2;1597885200;20/08/2020 1:00;1006,7;24,2;0;263;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 1:15;servicioWeatherlink;20/08/2020 1:15
3369208;2;1597881600;20/08/2020 0:00;1006,8;24,7;0;263;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;20/08/2020 0:15;servicioWeatherlink;20/08/2020 0:15
3369196;2;1597878000;19/08/2020 23:00;1007,2;25,1;0;263;100;0;0;3,59918;NULL;NULL;NULL;servicioWeatherlink;19/08/2020 23:15;servicioWeatherlink;19/08/2020 23:15
3369182;2;1597874400;19/08/2020 22:00;1007,3;25,5;0;263;100;0;0;3,59918;NULL;NULL;NULL;servicioWeatherlink;19/08/2020 22:15;servicioWeatherlink;19/08/2020 22:15
3369167;2;1597870800;19/08/2020 21:00;1007,2;25,7;0;263;100;0;0;3,59918;NULL;NULL;NULL;servicioWeatherlink;19/08/2020 21:15;servicioWeatherlink;19/08/2020 21:15
3369156;2;1597867200;19/08/2020 20:00;1006,5;25,5;0;263;100;0;0;3,59918;NULL;NULL;NULL;servicioWeatherlink;19/08/2020 20:15;servicioWeatherlink;19/08/2020 20:15
3369141;2;1597863600;19/08/2020 19:00;1005,5;25,5;0;263;100;0;0;3,59918;NULL;NULL;NULL;servicioWeatherlink;19/08/2020 19:15;servicioWeatherlink;19/08/2020 19:15
3369126;2;1597860000;19/08/2020 18:00;1005;25,5;0;263;98;0;8;3,59918;NULL;NULL;NULL;servicioWeatherlink;19/08/2020 18:15;servicioWeatherlink;19/08/2020 18:15
